,postal_code,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
37421,4030,0,374000,5,195,1,0,1,0,179,2,0,as new
37422,7110,0,395000,3,311,1,0,1,0,1000,4,0,as new
37423,9300,0,395000,3,266,1,1,0,1,880,4,0,good
37424,2880,0,399000,3,239,1,0,1,0,750,4,0,to be done up
37425,9120,0,355000,4,180,1,0,1,1,383,3,0,good
37426,8730,0,372000,4,156,1,0,1,1,300,3,0,as new
37427,4000,0,351005,4,147,1,0,1,1,1035,3,0,as new
37428,1501,0,391927,3,156,1,0,1,1,208,2,0,as new
37429,1650,0,369000,4,145,0,0,1,0,637,4,0,to be done up
37430,1653,0,369000,4,145,0,0,1,0,637,4,0,to be done up
37431,9070,0,399000,3,190,0,1,1,1,580,4,0,good
37432,8610,0,395000,3,182,1,0,1,1,2200,4,0,good
37433,1600,0,368000,3,150,1,1,1,1,192,2,0,as new
37434,4041,0,375000,3,130,1,0,1,1,742,4,0,as new
37435,5580,0,385000,6,303,1,0,1,1,290,2,0,good
37436,7100,0,390000,3,220,1,0,1,0,1601,4,0,unknown
37437,7060,0,399500,3,183,1,1,1,1,943,4,0,unknown
37438,2322,0,375000,3,211,1,0,0,1,202,3,0,as new
37439,4684,0,395000,3,200,0,1,1,0,1700,4,0,unknown
37440,1850,0,395000,3,130,1,0,1,0,359,3,0,as new
37441,4801,0,350010,4,140,1,0,1,0,503,3,0,as new
37442,1430,0,369000,3,185,0,0,1,0,2103,4,1,to renovate
37443,1480,0,369000,3,185,0,0,1,0,2103,4,1,to renovate
37444,9120,0,360000,3,160,1,0,0,0,289,3,0,just renovated
37445,3500,0,385000,4,210,1,0,1,1,128,2,0,good
37446,9500,0,359000,4,181,1,0,1,1,570,3,0,good
37447,2150,0,379000,4,145,1,0,1,1,107,2,0,as new
37448,2060,0,359900,8,300,1,0,1,0,120,2,0,to be done up
37449,5500,0,390000,3,212,1,0,1,1,626,4,0,as new
37450,4041,0,353000,4,122,1,0,1,1,400,3,0,as new
37451,9220,0,375000,3,177,0,0,1,0,493,4,0,good
37452,1401,0,390000,2,165,1,1,0,1,1085,4,0,to renovate
37453,4260,0,390000,3,180,1,1,1,1,1255,4,0,as new
37454,4970,0,395000,6,217,0,0,1,1,1796,4,0,as new
37455,1080,0,398000,4,282,1,0,1,0,282,2,0,good
37456,3210,0,390000,4,260,0,0,1,1,342,3,0,unknown
37457,9160,0,370000,3,156,1,1,1,1,594,4,0,as new
37458,8301,0,360000,3,192,1,0,1,1,133,2,0,good
37459,1780,0,395000,4,190,1,0,1,1,47100,0,0,good
37460,3800,0,395000,4,240,1,1,0,1,789,4,0,good
37461,2300,0,365000,3,255,1,0,0,1,207,2,0,good
37462,3012,0,359000,2,140,1,0,1,1,449,3,0,good
37463,7000,0,360000,4,165,1,0,0,0,0,2,0,as new
37464,8301,0,360000,3,192,1,0,1,1,133,2,0,good
37465,1470,0,365000,4,150,1,0,0,0,35,2,0,good
37466,4682,0,370000,5,210,1,0,1,1,1515,4,0,good
37467,4000,0,373000,3,144,1,0,1,1,1565,3,0,to renovate
37468,1435,0,385000,3,145,1,1,1,1,867,4,0,as new
37469,2930,0,389000,3,145,1,0,1,1,600,3,0,to renovate
37470,5100,0,395000,4,180,1,0,0,1,1398,4,0,good
37471,9112,0,399000,3,216,1,1,1,1,294,2,0,as new
37472,2200,0,358000,3,232,1,0,0,1,575,2,0,unknown
37473,2610,0,375000,3,155,1,0,1,1,305,3,0,just renovated
37474,1082,0,399000,6,207,0,0,0,0,0,3,0,unknown
37475,9600,0,399000,5,462,1,1,1,0,462,2,0,just renovated
37476,1370,0,379000,5,250,0,0,1,1,1711,4,0,as new
37477,4120,0,359000,3,253,0,0,1,1,248,2,0,unknown
37478,1730,0,363000,3,156,1,0,0,1,257,3,0,as new
37479,4650,0,351300,3,145,1,0,1,1,406,3,0,as new
37480,2300,0,359000,3,314,1,0,1,0,247,2,0,good
37481,4000,0,353000,4,122,1,0,1,1,400,3,0,as new
37482,3090,0,380000,4,150,1,1,1,1,580,4,0,good
37483,1440,0,380000,3,170,1,1,1,1,657,4,0,good
37484,9200,0,380000,3,173,1,1,1,1,620,4,0,as new
37485,9250,0,358500,2,140,0,0,0,1,817,4,0,unknown
37486,1080,0,360000,6,187,1,0,0,0,0,2,0,unknown
37487,1650,0,360000,3,180,0,0,1,0,250,2,0,unknown
37488,4600,0,360000,9,384,1,0,0,0,250,2,0,unknown
37489,1650,0,385000,4,234,0,0,0,0,717,3,0,unknown
37490,1930,0,385000,3,174,1,0,1,1,169,0,0,as new
37491,4672,0,389000,3,230,1,0,1,0,1070,4,0,unknown
37492,2050,0,355000,3,150,1,0,1,1,156,2,0,as new
37493,1083,0,375500,3,120,0,0,1,1,277,3,0,unknown
37494,8790,0,375000,4,318,1,1,1,1,492,3,0,to be done up
37495,2220,0,352150,4,213,1,0,1,1,225,2,0,as new
37496,3511,0,399000,3,161,1,0,1,0,705,4,0,as new
37497,1730,0,375000,3,475,1,0,1,0,0,2,0,unknown
37498,5020,0,380000,4,363,1,0,1,0,1000,4,0,good
37499,2322,0,375000,4,171,1,0,0,1,277,3,0,good
37500,2890,0,389000,3,215,1,0,0,1,576,3,0,good
37501,4400,0,389000,4,210,1,0,0,1,2308,4,0,good
37502,4630,0,360000,7,250,0,0,1,1,598,4,0,good
37503,4600,0,365000,5,236,0,0,1,0,720,4,0,to be done up
37504,3078,0,378000,3,140,1,0,1,1,658,3,0,just renovated
37505,9080,0,390000,3,102,1,0,0,1,348,3,0,good
37506,6960,0,399000,5,283,1,0,1,1,2404,4,0,to be done up
37507,1040,0,400000,3,120,1,0,1,1,0,2,0,just renovated
37508,4680,0,385000,4,170,1,0,0,1,682,4,0,just renovated
37509,3000,0,395000,3,156,1,0,0,1,130,2,0,as new
37510,3210,0,376000,4,239,1,0,0,1,639,4,0,unknown
37511,4432,0,399000,5,210,1,0,1,1,1593,4,0,good
37512,4460,0,365000,5,200,1,0,1,1,1100,4,0,good
37513,2350,0,375000,3,232,1,0,0,1,833,4,0,good
37514,5060,0,360000,5,174,1,0,1,1,2600,4,0,as new
37515,9041,0,388000,3,185,0,0,1,1,190,2,0,just renovated
37516,1370,0,374900,4,210,1,0,1,0,2218,4,1,unknown
37517,2018,0,379000,4,157,1,0,1,0,60,2,0,just renovated
37518,1980,0,395000,4,300,1,0,1,0,553,3,0,good
37519,9400,0,355000,4,270,1,0,0,0,550,3,0,as new
37520,3090,0,395000,2,150,1,0,0,0,1773,4,0,to renovate
37521,3512,0,377000,4,226,1,1,0,1,931,4,0,as new
37522,3370,0,360000,3,160,1,0,1,0,226,0,0,as new
37523,2400,0,399000,4,270,1,1,1,0,766,3,0,as new
37524,9080,0,379000,3,159,1,0,1,1,372,3,0,good
37525,8840,0,370000,6,364,0,0,0,1,1720,4,0,to be done up
37526,1650,0,360000,4,185,1,0,1,1,255,2,0,good
37527,1785,0,365000,3,126,1,0,0,0,300,2,0,unknown
37528,6780,0,375000,3,215,0,0,1,1,526,3,0,to be done up
37529,4910,0,389000,4,180,1,0,1,1,1556,4,0,as new
37530,5501,0,396000,5,200,1,1,1,1,857,4,0,as new
37531,1653,0,399000,3,150,0,0,1,0,626,4,0,good
37532,3620,0,375000,5,190,1,0,0,1,459,4,0,as new
37533,9080,0,374000,3,164,1,0,1,0,1000,4,0,good
37534,1140,0,390000,7,233,1,0,0,1,247,0,0,to renovate
37535,3560,0,385000,3,144,0,0,1,1,825,4,0,good
37536,4190,0,360000,4,173,1,0,0,0,5123,4,0,to renovate
37537,2811,0,365000,3,140,1,0,1,0,429,3,0,good
37538,2100,0,369000,2,171,1,1,1,1,367,2,0,as new
37539,4000,0,375000,3,130,1,0,1,1,742,4,0,as new
37540,3890,0,376000,4,220,1,0,0,0,1895,4,0,good
37541,4140,0,379000,4,240,1,0,1,0,1000,4,0,as new
37542,4432,0,380000,4,185,1,0,1,1,1000,4,0,good
37543,4130,0,385000,4,180,1,0,1,0,2360,4,0,as new
37544,1501,0,395000,3,191,1,1,0,1,2142,4,0,to renovate
37545,1740,0,395000,3,207,1,0,1,1,809,4,0,just renovated
37546,2330,0,395000,4,188,1,0,1,1,685,4,0,good
37547,7760,0,395000,4,190,1,0,1,1,870,4,0,as new
37548,2200,0,399000,6,270,1,0,1,1,234,2,0,to renovate
37549,2660,0,399000,4,185,1,0,1,1,227,2,0,unknown
37550,2840,0,399000,4,170,1,0,0,1,1000,4,0,to renovate
37551,2910,0,399000,4,239,1,0,1,1,595,4,0,good
37552,4820,0,351000,4,148,1,0,1,1,521,3,0,unknown
37553,4000,0,365160,4,143,1,0,1,1,744,3,0,unknown
37554,9870,0,397500,4,272,1,0,1,1,463,3,0,good
37555,3530,0,379000,7,265,1,0,1,0,853,4,0,unknown
37556,9160,0,399000,5,246,1,0,0,1,240,3,0,good
37557,9690,0,365000,3,148,1,0,1,1,646,3,0,unknown
37558,9506,0,360000,4,200,1,0,1,0,837,3,0,as new
37559,9990,0,360000,4,215,1,0,0,1,715,4,0,good
37560,8420,0,365000,5,195,1,0,0,1,118,2,0,to be done up
37561,4690,0,395000,6,282,0,0,0,1,2240,4,0,good
37562,1457,0,398000,5,205,1,0,1,1,0,0,0,good
37563,4670,0,399000,3,270,1,0,0,0,1212,4,0,unknown
37564,1370,0,399950,4,258,1,1,1,0,1135,4,0,as new
37565,1160,0,399000,4,125,1,0,0,0,0,2,0,as new
37566,1800,0,399000,2,150,1,0,1,1,312,4,0,unknown
37567,6000,0,380000,3,450,1,0,1,0,141,2,0,good
37568,9500,0,395000,6,240,1,0,1,1,691,2,0,good
37569,2490,0,389000,4,230,1,0,0,0,1035,4,0,good
37570,3060,0,390000,4,220,1,0,1,1,540,4,0,good
37571,4450,0,359000,3,161,1,0,1,1,1608,4,0,to be done up
37572,5100,0,369000,3,133,1,0,1,0,700,4,0,good
37573,9255,0,369000,3,150,1,0,1,1,505,3,0,good
37574,4042,0,370000,6,205,1,0,1,1,500,3,0,good
37575,1410,0,375000,2,123,0,0,1,0,570,4,0,just renovated
37576,2235,0,375000,2,307,1,0,1,0,505,3,0,just renovated
37577,2280,0,375000,2,214,0,0,1,1,798,4,0,as new
37578,3620,0,379000,5,250,1,0,0,1,2327,4,0,good
37579,4632,0,384000,4,195,0,0,1,1,1600,4,0,good
37580,1020,0,399000,5,341,1,0,1,0,94,2,0,good
37581,3090,0,399000,4,165,1,0,1,0,889,4,0,good
37582,1440,0,400000,4,225,1,0,1,1,2023,3,0,unknown
37583,2800,0,360000,3,160,1,0,1,1,150,2,0,just renovated
37584,2450,0,369000,3,305,1,0,1,0,1038,4,0,unknown
37585,2930,0,375000,2,150,1,0,1,0,0,2,0,good
37586,4100,0,366200,3,128,1,0,1,1,378,3,0,unknown
37587,2180,0,359000,4,190,1,0,1,0,300,3,0,as new
37588,3290,0,380000,5,230,1,0,0,0,243,2,0,as new
37589,3520,0,385000,3,164,0,0,0,0,1188,4,0,good
37590,9090,0,398000,3,144,0,0,1,0,291,0,0,good
37591,2300,0,359000,3,108,1,0,1,0,669,4,0,good
37592,2940,0,369000,5,281,1,0,1,1,257,3,0,good
37593,2940,0,369000,3,155,1,0,1,1,227,3,0,good
37594,1180,0,373000,3,140,0,0,0,0,270,3,0,unknown
37595,1800,0,375000,3,110,0,0,0,0,281,0,0,unknown
37596,4100,0,395000,4,200,0,0,1,0,1300,4,0,just renovated
37597,9080,0,399000,2,126,1,0,0,1,554,4,0,good
37598,1090,0,370000,6,150,1,0,1,0,73,2,0,to be done up
37599,4000,0,379000,7,199,1,0,1,0,74,2,0,good
37600,3770,0,399000,5,288,1,1,0,0,1172,4,0,good
37601,1950,0,379000,2,143,1,0,1,1,171,2,0,to renovate
37602,1435,0,399000,3,127,1,0,1,0,3039,4,0,unknown
37603,1330,0,359000,3,120,0,0,1,1,1328,4,0,to renovate
37604,6717,0,375000,3,150,1,1,1,1,300,3,0,good
37605,4671,0,375000,6,240,1,0,1,1,0,3,0,as new
37606,9050,0,385000,2,97,1,0,1,1,170,2,0,as new
37607,2440,0,359000,5,332,1,0,1,0,851,4,0,to be done up
37608,2430,0,365000,4,202,0,0,1,0,752,4,0,good
37609,4040,0,370000,5,220,1,0,1,0,0,4,0,as new
37610,2640,0,375000,3,249,1,0,1,1,169,2,0,to be done up
37611,7030,0,395000,6,200,0,0,1,0,1000,4,0,unknown
37612,9600,0,395000,5,290,0,0,0,0,2030,4,0,unknown
37613,3271,0,398000,6,384,0,0,1,0,2200,4,0,to renovate
37614,7130,0,399000,5,330,1,0,1,1,4000,4,0,unknown
37615,2800,0,379000,4,187,0,0,1,1,582,3,0,good
37616,1020,0,395000,4,185,0,0,0,0,60,2,0,good
37617,1480,0,399000,3,440,0,0,0,0,2100,4,0,unknown
37618,4458,0,365000,3,135,1,0,1,0,1603,4,0,as new
37619,2590,0,399000,3,253,1,0,0,1,361,3,0,unknown
37620,3500,0,389450,3,226,1,0,1,0,1063,2,0,good
37621,4100,0,359000,3,165,1,0,1,1,1209,4,0,unknown
37622,4470,0,369000,4,260,1,0,1,1,633,4,1,as new
37623,2300,0,379000,3,182,1,0,1,0,800,4,0,as new
37624,2950,0,379000,4,190,0,0,0,1,720,0,0,unknown
37625,2275,0,398000,4,314,1,0,1,1,1743,3,0,good
37626,2300,0,399000,3,243,1,0,1,0,1305,4,0,good
37627,6567,0,359000,3,177,1,0,1,0,4080,4,0,as new
37628,1785,0,385000,3,179,1,0,0,0,664,4,0,to be done up
37629,1831,0,365000,4,125,1,0,1,1,0,3,0,unknown
37630,8620,0,369000,4,167,1,0,0,0,101,2,0,as new
37631,1730,0,389000,3,144,0,0,1,1,286,0,0,as new
37632,9160,0,375000,4,304,0,0,0,0,249,2,0,to renovate
37633,1830,0,369000,3,143,1,0,1,1,300,3,0,unknown
37634,3512,0,370000,3,202,0,0,1,1,1711,4,0,good
37635,1341,0,395000,4,204,1,0,1,1,685,0,0,good
37636,3511,0,395000,6,396,0,1,0,1,1907,4,0,good
37637,9940,0,395000,2,169,0,0,1,0,711,3,0,to be done up
37638,3071,0,399000,5,193,0,0,1,0,1199,3,0,to renovate
37639,3590,0,385000,5,258,1,0,0,1,530,4,0,unknown
37640,3850,0,350214,3,149,1,0,0,1,685,3,0,as new
37641,1315,0,399000,5,250,0,1,1,1,815,3,0,good
37642,9200,0,359000,3,180,1,0,1,0,65,0,0,just renovated
37643,3120,0,399000,2,195,0,0,1,0,616,4,0,unknown
37644,3500,0,359000,4,286,0,0,0,1,190,0,0,good
37645,1325,0,399000,3,140,1,0,1,0,774,4,0,unknown
37646,8510,0,385000,4,242,1,0,0,1,969,4,0,to be done up
37647,4357,0,365000,4,200,1,1,1,1,1375,3,1,unknown
37648,2350,0,369000,3,258,1,0,0,0,628,2,0,unknown
37649,3798,0,375000,3,150,0,0,1,0,1336,4,0,to be done up
37650,5650,0,375000,2,194,0,0,1,0,0,4,0,as new
37651,8000,0,385000,3,140,0,0,0,0,62,2,0,unknown
37652,1650,0,389000,3,130,1,0,1,1,210,3,0,unknown
37653,6183,0,395000,2,220,0,0,1,0,3000,4,1,as new
37654,1180,0,395000,4,150,0,0,1,0,0,2,0,good
37655,8560,0,369000,4,220,1,0,0,0,626,3,0,good
37656,1800,0,380000,4,174,0,0,0,0,190,2,0,good
37657,2060,0,395000,3,200,1,0,0,0,50,3,0,good
37658,3110,0,378000,3,188,1,0,1,0,355,3,0,unknown
37659,6041,0,359000,4,800,0,0,1,0,0,2,0,to renovate
37660,4257,0,364853,3,210,0,0,0,0,192,2,0,unknown
37661,4300,0,364853,3,210,0,0,1,0,192,2,0,unknown
37662,2480,0,369000,3,152,0,0,1,0,805,4,0,as new
37663,2200,0,379000,5,199,1,0,1,0,467,3,0,just renovated
37664,2600,0,385000,3,180,0,0,0,0,70,2,0,unknown
37665,2321,0,390000,1,170,0,0,1,0,780,4,0,as new
37666,1070,0,395000,6,190,1,0,0,1,110,2,0,unknown
37667,2430,0,395000,3,315,1,0,1,0,1903,4,0,unknown
37668,2491,0,395000,3,140,1,0,1,0,3898,4,0,unknown
37669,2140,0,399000,4,250,0,0,1,0,89,3,0,as new
37670,3620,0,385000,5,300,0,0,0,1,594,2,0,as new
37671,1982,0,388000,3,225,1,1,0,0,1676,4,0,unknown
37672,4650,0,377700,3,149,1,0,1,1,494,3,0,unknown
37673,9988,0,379000,7,250,0,0,0,0,1400,4,0,unknown
37674,2180,0,352000,3,160,0,0,0,1,300,3,0,good
37675,9170,0,355000,3,229,0,0,0,1,360,3,0,unknown
37676,2350,0,365000,3,150,1,0,1,1,902,4,0,unknown
37677,2230,0,370000,1,78,0,0,0,0,8510,4,0,to restore
37678,8900,0,380000,3,234,1,0,0,0,0,2,0,good
37679,4020,0,375000,6,330,1,0,1,0,488,3,0,as new
37680,9940,0,353596,3,180,0,0,0,0,300,3,0,good
37681,9940,0,354220,3,180,0,0,0,0,300,3,0,good
37682,2640,0,399000,5,210,0,0,1,1,360,3,0,to renovate
37683,1980,0,369000,3,199,1,0,1,1,493,3,0,to be done up
37684,1020,0,379000,3,180,0,0,1,0,0,2,0,unknown
37685,2275,0,355000,3,151,0,0,1,0,613,4,0,good
37686,2382,0,365000,3,177,0,1,1,1,670,0,0,good
37687,6940,0,370000,6,470,1,1,1,1,1700,4,1,good
37688,2560,0,379000,3,190,1,0,1,0,203,2,0,good
37689,3582,0,355000,7,293,1,0,0,1,1022,3,0,to renovate
37690,9900,0,379000,3,197,1,0,1,1,808,0,0,good
37691,2100,0,359000,4,220,1,0,1,1,221,2,0,as new
37692,8800,0,355000,6,222,0,0,0,0,1422,4,0,to renovate
37693,2250,0,359000,3,225,0,0,1,0,977,4,0,good
37694,2220,0,375000,4,164,1,0,0,0,4565,4,0,to be done up
37695,3071,0,399000,5,249,1,0,1,0,1199,0,0,to be done up
37696,1950,0,395000,3,160,0,0,1,1,132,2,0,to be done up
37697,1420,0,352500,3,160,0,0,1,1,318,3,0,unknown
37698,1470,0,352500,3,160,0,0,1,1,318,3,0,unknown
37699,5000,0,360000,7,180,0,0,1,0,0,0,0,good
37700,5000,0,360000,7,180,0,0,1,0,0,0,0,good
37701,1420,0,373950,3,184,0,0,1,1,1326,2,0,unknown
37702,9500,0,395000,6,320,1,0,1,1,2009,2,0,unknown
37703,1420,0,395800,3,202,0,0,1,1,282,2,0,unknown
37704,1428,0,395800,3,202,0,0,1,1,282,2,0,unknown
37705,2890,0,399000,3,326,0,0,1,0,1337,0,0,good
37706,9700,0,366785,4,162,0,0,0,0,677,3,0,good
37707,9700,0,375810,4,162,0,0,0,0,758,3,0,good
37708,9930,0,369000,3,174,0,0,0,0,160,0,0,good
37709,2180,0,374000,4,220,1,0,0,0,228,2,0,unknown
37710,1120,0,395000,3,105,1,0,0,1,118,2,0,unknown
37711,8020,0,385000,5,210,1,0,0,0,478,0,0,as new
37712,3390,0,361535,3,204,1,0,0,0,607,0,0,as new
37713,1970,0,365000,4,130,0,0,0,1,165,3,0,to renovate
37714,3390,0,373735,3,216,1,0,0,0,539,0,0,as new
37715,3510,0,354500,4,158,0,0,1,1,629,3,0,good
37716,1080,0,375000,4,190,1,0,1,0,80,2,0,unknown
37717,2350,0,375000,5,229,0,0,1,0,1110,4,0,unknown
37718,2381,0,375000,3,245,0,0,1,0,1360,4,1,unknown
37719,2590,0,399000,4,253,1,0,0,1,361,3,0,unknown
37720,9000,0,390000,5,113,1,0,0,0,50,0,0,good
37721,9960,0,356000,3,134,1,0,0,0,296,3,0,unknown
37722,1502,0,365000,3,169,1,0,1,0,456,0,0,as new
37723,3200,0,375000,4,200,0,0,0,0,6974,4,0,good
37724,1400,0,359000,6,220,1,0,1,0,0,4,0,as new
37725,3940,0,399000,3,202,1,0,1,1,2430,4,0,good
37726,2280,0,399000,3,220,1,0,1,0,2296,4,0,unknown
37727,2590,0,399000,3,275,1,0,0,1,366,3,0,unknown
37728,2380,0,369000,2,140,1,0,1,1,1180,3,0,good
37729,3500,0,389500,4,211,1,0,1,0,561,2,0,good
37730,2280,0,399000,3,210,1,0,0,0,285,3,0,as new
37731,9971,0,375000,3,184,1,0,1,0,321,3,0,as new
37732,1470,0,360000,4,230,0,0,0,0,1266,4,0,unknown
37733,9960,0,355000,4,222,0,0,0,0,268,0,0,as new
37734,9000,0,398000,3,191,0,0,1,0,107,0,0,just renovated
37735,2400,0,378000,4,210,0,0,0,0,1800,4,0,unknown
37736,1430,0,385000,3,200,1,0,1,1,500,4,0,as new
37737,3470,0,390000,4,235,1,0,1,0,2778,4,0,good
37738,8400,0,365000,3,154,1,0,0,1,399,0,0,unknown
37739,1083,0,365000,3,130,0,0,1,1,0,2,0,as new
37740,2850,0,369999,3,237,1,0,1,0,187,3,0,as new
37741,2360,0,365000,2,206,0,0,0,1,2454,4,0,good
37742,1080,0,395000,5,261,1,0,0,0,87,2,0,good
37743,2930,0,399000,3,150,0,0,0,1,1331,0,0,unknown
37744,3370,0,399000,3,167,1,0,1,0,360,0,0,as new
37745,1600,0,359000,4,180,0,0,1,0,239,2,0,as new
37746,8710,0,375000,4,215,1,0,0,0,69300,0,0,as new
37747,8501,0,395000,2,500,1,0,1,0,970,0,0,good
37748,2260,0,360000,4,182,1,0,1,0,265,3,0,good
37749,2300,0,399000,5,242,1,0,0,0,235,3,0,good
37750,8020,0,375000,5,210,1,0,0,0,441,0,0,as new
37751,8020,0,397500,5,214,1,0,0,0,496,0,0,as new
37752,8020,0,399500,5,208,1,0,0,0,510,0,0,as new
37753,1310,0,375000,4,225,1,0,0,1,0,4,0,unknown
37754,3798,0,375000,3,150,0,0,1,0,1336,4,0,to be done up
37755,4431,0,384000,4,173,1,0,1,0,773,4,0,unknown
37756,1080,0,385000,4,210,1,0,0,1,0,4,0,unknown
37757,2400,0,369000,3,200,0,0,0,1,1700,4,0,to be done up
37758,3500,0,385000,2,170,0,0,1,0,386,3,0,unknown
37759,8972,0,386500,3,435,1,0,1,1,556,3,0,good
37760,3570,0,368000,6,231,1,0,0,1,500,4,0,as new
37761,3211,0,355769,3,235,1,0,0,0,498,3,0,unknown
37762,7750,0,359000,3,190,0,0,1,1,2813,0,0,as new
37763,3500,0,355000,2,90,1,0,1,1,0,0,0,good
37764,2930,0,375000,2,150,1,0,1,0,0,2,0,good
37765,9750,0,350437,3,140,0,0,0,0,495,0,0,unknown
37766,2221,0,356250,3,213,1,0,1,1,0,3,0,as new
37767,3300,0,378000,3,170,1,0,1,0,508,3,0,as new
37768,1740,0,375000,3,125,1,0,1,1,186,2,0,unknown
37769,2490,0,368000,3,261,1,0,1,0,1105,4,0,unknown
37770,9870,0,399000,4,241,0,0,0,1,1151,0,0,just renovated
37771,2870,0,382500,3,180,1,0,1,1,470,3,0,unknown
37772,2490,0,369000,5,207,0,0,0,0,3198,4,0,unknown
37773,1700,0,355000,2,188,1,0,1,0,60,3,0,unknown
37774,1390,0,385000,4,145,0,0,1,1,0,3,0,just renovated
37775,3191,0,385000,4,223,1,0,0,0,249,3,0,good
37776,3380,0,351500,3,165,0,0,1,1,962,3,0,unknown
37777,1700,0,355000,3,161,1,0,1,1,540,3,0,unknown
37778,1700,0,360000,3,154,1,0,1,1,649,3,0,unknown
37779,1760,0,374100,2,168,0,0,0,0,510,2,0,unknown
37780,3200,0,376000,3,396,1,0,0,1,450,3,0,good
37781,9940,0,369000,3,167,0,0,1,1,430,0,0,unknown
37782,9940,0,385000,3,172,0,0,1,0,475,0,0,unknown
37783,2480,0,370000,4,220,1,0,0,0,1380,4,0,good
37784,9850,0,375000,3,230,0,0,0,1,303,3,0,good
37785,9850,0,395000,3,170,0,0,0,1,0,3,0,good
37786,1480,0,399000,4,185,0,0,0,0,0,4,0,unknown
37787,8680,0,398000,3,210,1,0,0,0,546,4,0,unknown
37788,1740,0,399000,3,145,0,0,1,0,231,0,0,unknown
37789,3940,0,399000,5,187,0,0,0,0,1715,4,0,unknown
37790,9820,0,387000,3,192,0,0,0,0,335,3,0,as new
37791,9850,0,395000,3,170,0,0,0,1,0,3,0,good
37792,9090,0,398000,3,120,1,0,1,1,170,0,0,unknown
37793,8770,0,399000,4,208,1,0,0,1,678,0,0,unknown
37794,2490,0,372000,3,160,0,0,0,0,1125,4,0,unknown
37795,9600,0,395000,2,250,0,0,1,1,1250,0,0,as new
37796,8200,0,389000,2,100,0,0,0,1,574,2,0,unknown
37797,8340,0,389967,4,176,1,0,0,1,767,0,0,unknown
37798,2490,0,369000,5,250,0,0,1,0,619,3,0,unknown
37799,9255,0,389000,4,272,0,0,1,0,599,0,0,unknown
37800,4820,0,390000,4,174,1,1,1,1,735,4,0,good
37801,1474,0,395000,3,160,1,1,1,0,1252,4,0,good
37802,4020,0,395000,4,237,1,1,1,1,862,4,0,as new
37803,1020,0,385000,3,165,1,0,1,1,200,2,0,good
37804,2560,0,385000,4,224,1,0,0,1,250,2,0,good
37805,1930,0,399000,3,177,1,0,1,1,249,3,0,just renovated
37806,4980,0,400000,8,400,0,0,1,1,1204,4,0,as new
37807,1180,0,385000,2,134,1,1,1,1,372,2,0,good
37808,2930,0,375000,3,185,0,0,0,1,498,3,0,good
37809,1160,0,375000,3,100,1,0,1,0,160,2,0,good
37810,8000,0,364000,3,150,1,0,0,1,105,2,0,good
37811,4020,0,375000,3,176,1,0,1,1,300,2,1,as new
37812,4845,0,360000,5,165,0,0,0,1,1838,4,0,to be done up
37813,4682,0,365000,3,163,1,1,1,1,1800,4,0,good
37814,8560,0,375000,4,319,1,0,1,0,800,2,0,as new
37815,6150,0,395000,4,378,1,0,1,0,2735,4,0,as new
37816,3111,0,385000,3,148,1,0,1,1,389,3,0,as new
37817,4000,0,365000,3,280,1,1,1,0,90,2,0,good
37818,4041,0,380000,3,208,1,1,1,1,980,4,0,as new
37819,3545,0,399000,5,371,1,0,0,1,1167,3,0,good
37820,4600,0,399000,6,302,1,1,1,0,490,3,0,good
37821,4432,0,365000,5,350,0,0,0,0,1385,3,0,good
37822,1070,0,369000,3,150,1,0,0,1,123,2,0,good
37823,4040,0,395000,3,457,0,0,1,0,207,3,0,good
37824,1210,0,400000,5,275,1,0,1,1,157,2,0,to renovate
37825,1350,0,400000,4,311,1,0,1,0,639,4,0,as new
37826,4347,0,375000,3,140,1,0,0,1,919,4,0,as new
37827,2243,0,379000,2,96,1,0,1,1,614,4,0,good
37828,4890,0,399000,3,160,0,0,0,0,947,4,0,good
37829,3360,0,365000,3,169,1,0,1,0,311,2,0,good
37830,9032,0,354000,3,160,1,0,1,1,245,2,0,just renovated
37831,1310,0,385000,3,230,1,0,0,0,407,2,0,good
37832,1420,0,390000,3,180,1,1,1,1,490,3,0,as new
37833,4342,0,399000,4,180,1,1,1,1,680,3,0,as new
37834,4120,0,378000,3,151,1,1,0,0,1373,3,0,as new
37835,4040,0,379000,3,427,1,0,1,1,8573,4,0,good
37836,4530,0,395000,4,229,1,0,1,0,2230,4,0,as new
37837,7812,0,360000,4,151,1,0,1,1,1042,4,0,as new
37838,2100,0,369000,3,163,1,0,0,1,375,2,0,good
37839,5530,0,380000,4,214,1,0,1,1,802,4,0,as new
37840,4550,0,398000,4,188,1,1,1,1,1320,4,0,good
37841,4040,0,389000,4,220,1,1,0,1,1360,4,0,as new
37842,1800,0,365000,3,115,1,0,1,1,274,3,0,as new
37843,2930,0,395000,3,165,1,0,0,1,242,2,0,as new
37844,1340,0,400000,3,193,1,0,1,0,1920,4,0,good
37845,1070,0,399000,4,208,1,1,1,0,90,2,0,good
37846,6953,0,385350,4,136,1,0,0,1,1194,4,0,as new
37847,2650,0,389000,3,146,0,0,0,1,315,3,0,unknown
37848,1082,0,359000,4,180,1,0,1,1,183,2,0,to renovate
